Session Time;Volume
1985.8;0.6559999999999999
1985.82;0.6499999999999999
1985.84;0.6459999999999999
1985.86;0.6419999999999999
1985.88;0.6399999999999999
1985.9;0.638
1985.92;0.636
1985.94;0.634
1985.96;0.632
1985.98;0.58
1986.0;0.58
1986.02;0.582
1986.04;0.586
1986.06;0.59
1986.08;0.594
1986.1;0.6
1986.12;0.604
1986.14;0.61
1986.16;0.616
1986.18;0.622
1986.2;0.63
1986.22;0.636
1986.24;0.6439999999999999
1986.26;0.6499999999999999
1986.28;0.6579999999999999
1986.3;0.6659999999999999
1986.32;0.6719999999999999
1986.34;0.6799999999999999
1986.36;0.688
1986.38;0.696
1986.4;0.702
1986.42;0.71
1986.44;0.718
1986.46;0.724
1986.48;0.732
1986.5;0.738
1986.52;0.746
1986.54;0.752
1986.56;0.76
1986.58;0.768
1986.6;0.774
1986.62;0.782
1986.64;0.7879999999999999
1986.66;0.7959999999999999
1986.68;0.8019999999999999
1986.7;0.8079999999999999
1986.72;0.814
1986.74;0.822
1986.76;0.828
1986.78;0.834
1986.8;0.842
1986.82;0.848
1986.84;0.856
1986.86;0.8619999999999999
1986.88;0.8679999999999999
1986.9;0.8759999999999999
1986.92;0.8819999999999999
1986.94;0.8899999999999999
1986.96;0.8979999999999999
1986.98;0.9039999999999999
1987.0;0.9119999999999999
1987.02;0.9179999999999999
1987.04;0.9239999999999999
1987.06;0.9319999999999999
1987.08;0.938
1987.1;0.946
1987.12;0.952
1987.14;0.96
1987.16;0.968
1987.18;0.974
1987.2;0.982
1987.22;0.988
1987.24;0.996
1987.26;1.002
1987.28;1.008
1987.3;1.012
1987.32;1.018
1987.34;1.022
1987.36;1.024
1987.38;1.028
1987.4;1.03
1987.42;1.032
1987.44;1.034
1987.46;1.036
1987.48;1.036
1987.5;1.038
1987.52;1.038
1987.54;1.04
1987.56;1.04
1987.58;1.042
1987.6;1.042
1987.62;1.042
1987.64;1.044
1987.66;1.044
1987.68;1.044
1987.7;1.046
1987.72;1.046
1987.74;1.046
1987.76;1.048
1987.78;1.048
1987.8;1.048
1987.82;1.048
1987.84;1.048
1987.86;1.048
1987.88;1.048
1987.9;1.046
1987.92;1.046
1987.94;1.044
1987.96;1.042
1987.98;1.04
1988.0;1.038
1988.02;1.034
1988.04;1.032
1988.06;1.03
1988.08;1.026
1988.1;1.024
1988.12;1.022
1988.14;1.022
1988.16;1.02
1988.18;1.018
1988.2;1.016
1988.22;1.014
1988.24;1.01
1988.26;1.004
1988.28;1.0
1988.3;0.996
1988.32;0.99
1988.34;0.982
1988.36;0.976
1988.38;0.968
1988.4;0.962
1988.42;0.956
1988.44;0.95
1988.46;0.944
1988.48;0.9359999999999999
1988.5;0.9299999999999999
1988.52;0.9239999999999999
1988.54;0.9159999999999999
1988.56;0.9099999999999999
1988.58;0.9039999999999999
1988.6;0.8959999999999999
1988.62;0.8899999999999999
1988.64;0.8839999999999999
1988.66;0.8759999999999999
1988.68;0.8699999999999999
1988.7;0.8619999999999999
1988.72;0.854
1988.74;0.846
1988.76;0.838
1988.78;0.83
1988.8;0.822
1988.82;0.814
1988.84;0.8059999999999999
1988.86;0.7979999999999999
1988.88;0.7899999999999999
1988.9;0.782
1988.92;0.776
1988.94;0.768
1988.96;0.76
1988.98;0.752
1989.0;0.746
1989.02;0.738
1989.04;0.732
1989.06;0.724
1989.08;0.718
1989.1;0.71
1989.12;0.704
1989.14;0.696
1989.16;0.69
1989.18;0.6819999999999999
1989.2;0.6759999999999999
1989.22;0.6679999999999999
1989.24;0.6599999999999999
1989.26;0.6539999999999999
1989.28;0.6479999999999999
1989.3;0.6399999999999999
1989.32;0.634
1989.34;0.626
1989.36;0.62
1989.38;0.614
1989.4;0.606
1989.42;0.6
1989.44;0.594
1989.46;0.588
1989.48;0.584
1989.5;0.578
1989.52;0.572
1989.54;0.568
1989.56;0.564
1989.58;0.5599999999999999
1989.6;0.5559999999999999
1989.62;0.5519999999999999
1989.64;0.5499999999999999
1989.66;0.5479999999999999
1989.68;0.5459999999999999
1989.7;0.5439999999999999
1989.72;0.5439999999999999
1989.74;0.5419999999999999
1989.76;0.58
1989.78;0.582
1989.8;0.584
1989.82;0.586
1989.84;0.59
1989.86;0.592
1989.88;0.596
1989.9;0.6
1989.92;0.604
1989.94;0.61
1989.96;0.614
1989.98;0.038
1990.0;0.042
1990.02;0.048
1990.04;0.052
1990.06;0.058
1990.08;0.062
1990.1;0.068
1990.12;0.074
1990.14;0.078
1990.16;0.084
1990.18;0.088
1990.2;0.094
1990.22;0.096
1990.24;0.102
1990.26;0.104
1990.28;0.10600000000000001
1990.3;0.106
1990.32;0.108
1990.34;0.108
1990.36;0.10800000000000001
1990.38;0.10600000000000001
1990.4;0.10599999999999998
1990.42;0.104
1990.44;0.104
1990.46;0.10200000000000001
1990.48;0.10200000000000001
1990.5;0.1
1990.52;0.09799999999999999
1990.54;0.09799999999999999
1990.56;0.098
1990.58;0.096
1990.6;0.09600000000000002
1990.62;0.09599999999999999
1990.64;0.09399999999999999
1990.66;0.094
1990.68;0.096
1990.7;0.094
1990.72;0.094
1990.74;0.094
1990.76;0.094
1990.78;0.092
1990.8;0.09200000000000003
1990.82;0.09200000000000003
1990.84;0.09200000000000003
1990.86;0.09399999999999997
1990.88;0.09399999999999997
1990.9;0.092
1990.92;0.096
1990.94;0.096
1990.96;0.098
1990.98;0.09800000000000003
1991.0;0.10000000000000003
1991.02;0.09999999999999998
1991.04;0.10199999999999998
1991.06;0.10199999999999998
1991.08;0.09999999999999998
1991.1;0.09999999999999998
1991.12;0.09800000000000003
1991.14;0.09800000000000003
1991.16;0.09600000000000003
1991.18;0.09200000000000003
1991.2;0.09000000000000002
1991.22;0.08599999999999997
1991.24;0.07999999999999996
1991.26;0.07799999999999996
1991.28;0.07200000000000001
1991.3;0.068
1991.32;0.062
1991.34;0.057999999999999996
1991.36;0.05199999999999999
1991.38;0.04799999999999999
1991.4;0.04199999999999998
1991.42;0.035999999999999976
1991.44;0.02999999999999997
1991.46;0.023999999999999966
1991.48;0.016000000000000014
1991.5;0.010000000000000009
1991.52;0.0020000000000000018
1991.54;-0.0040000000000000036
1991.56;-0.010000000000000009
1991.58;-0.016000000000000014
1991.6;-0.02200000000000002
1991.62;-0.028000000000000025
1991.64;-0.03600000000000003
1991.66;-0.043999999999999984
1991.68;-0.05199999999999999
1991.7;-0.06
1991.72;-0.07400000000000001
1991.74;-0.08600000000000002
1991.76;-0.09800000000000003
1991.78;-0.10999999999999999
1991.8;-0.124
1991.82;-0.136
1991.84;-0.15000000000000002
1991.86;-0.16400000000000003
1991.88;-0.17400000000000004
1991.9;-0.18800000000000006
1991.92;-0.20000000000000007
1991.94;-0.21200000000000008
1991.96;-0.22599999999999992
1991.98;-0.23799999999999993
1992.0;-0.25199999999999995
1992.02;-0.26399999999999996
1992.04;-0.27599999999999997
1992.06;-0.288
1992.08;-0.3
1992.1;-0.31399999999999995
1992.12;-0.32599999999999996
1992.14;-0.33799999999999997
1992.16;-0.35
1992.18;-0.362
1992.2;-0.374
1992.22;-0.386
1992.24;-0.398
1992.26;-0.40800000000000003
1992.28;-0.42000000000000004
1992.3;-0.43
1992.32;-0.44
1992.34;-0.452
1992.36;-0.46
1992.38;-0.47
1992.4;-0.48
1992.42;-0.488
1992.44;-0.498
1992.46;-0.506
1992.48;-0.516
1992.5;-0.526
1992.52;-0.534
1992.54;-0.544
1992.56;-0.554
1992.58;-0.562
1992.6;-0.5700000000000001
1992.62;-0.5800000000000001
1992.64;-0.5880000000000001
1992.66;-0.5960000000000001
1992.68;-0.6040000000000001
1992.7;-0.61
1992.72;-0.618
1992.74;-0.624
1992.76;-0.63
1992.78;-0.638
1992.8;-0.642
1992.82;-0.648
1992.84;-0.656
1992.86;-0.66
1992.88;-0.664
1992.9;-0.668
1992.92;-0.672
1992.94;-0.676
1992.96;-0.678
1992.98;-0.68
1993.0;-0.682
1993.02;-0.684
1993.04;-0.686
1993.06;-0.686
1993.08;-0.686
1993.1;-0.686
1993.12;-0.686
1993.14;-0.67
1993.16;-0.666
1993.18;-0.662
1993.2;-0.658
1993.22;-0.654
1993.24;-0.65
1993.26;-0.644
1993.28;-0.64
1993.3;-0.634
1993.32;0.042
1993.34;0.046
1993.36;0.052
1993.38;0.060000000000000005
1993.4;0.066
1993.42;0.07400000000000001
1993.44;0.082
1993.46;0.09
1993.48;0.09799999999999999
1993.5;0.106
1993.52;0.114
1993.54;0.124
1993.56;0.132
1993.58;0.142
1993.6;0.152
1993.62;0.162
1993.64;0.172
1993.66;0.182
1993.68;0.192
1993.7;0.202
1993.72;0.21200000000000002
1993.74;0.22399999999999998
1993.76;0.236
1993.78;0.246
1993.8;0.256
1993.82;0.268
1993.84;0.28
1993.86;0.29000000000000004
1993.88;0.302
1993.9;0.312
1993.92;0.324
1993.94;0.334
1993.96;0.346
1993.98;0.356
1994.0;0.368
1994.02;0.38
1994.04;0.38999999999999996
1994.06;0.40199999999999997
1994.08;0.414
1994.1;0.428
1994.12;0.44
1994.14;0.452
1994.16;0.466
1994.18;0.478
1994.2;0.494
1994.22;0.506
1994.24;0.52
1994.26;0.532
1994.28;0.544
1994.3;0.556
1994.32;0.5660000000000001
1994.34;0.578
1994.36;0.588
1994.38;0.6
1994.4;0.61
1994.42;0.618
1994.44;0.628
1994.46;0.638
1994.48;0.646
1994.5;0.654
1994.52;0.662
1994.54;0.67
1994.56;0.676
1994.58;0.6839999999999999
1994.6;0.69
1994.62;0.698
1994.64;0.704
1994.66;0.712
1994.68;0.718
1994.7;0.726
1994.72;0.732
1994.74;0.738
1994.76;0.744
1994.78;0.75
1994.8;0.756
1994.82;0.762
1994.84;0.766
1994.86;0.772
1994.88;0.776
1994.9;0.778
1994.92;0.782
1994.94;0.786
1994.96;0.79
1994.98;0.792
1995.0;0.796
1995.02;0.798
1995.04;0.8
1995.06;0.804
1995.08;0.804
1995.1;0.806
1995.12;0.808
1995.14;0.808
1995.16;0.81
1995.18;0.81
1995.2;0.81
1995.22;0.808
1995.24;0.808
1995.26;0.806
1995.28;0.804
1995.3;0.802
1995.32;0.8
1995.34;0.798
1995.36;0.796
1995.38;0.796
1995.4;0.794
1995.42;0.79
1995.44;0.788
1995.46;0.784
1995.48;0.782
1995.5;0.778
1995.52;0.774
1995.54;0.772
1995.56;0.768
1995.58;0.764
1995.6;0.76
1995.62;0.758
1995.64;0.752
1995.66;0.748
1995.68;0.742
1995.7;0.736
1995.72;0.728
1995.74;0.72
1995.76;0.712
1995.78;0.702
1995.8;0.692
1995.82;0.6819999999999999
1995.84;0.6699999999999999
1995.86;0.66
1995.88;0.648
1995.9;0.636
1995.92;0.626
1995.94;0.614
1995.96;0.6
1995.98;0.59
1996.0;0.58
1996.02;0.568
1996.04;0.5559999999999999
1996.06;0.544
1996.08;0.532
1996.1;0.52
1996.12;0.508
1996.14;0.496
1996.16;0.484
1996.18;0.47
1996.2;0.45799999999999996
1996.22;0.446
1996.24;0.434
1996.26;0.422
1996.28;0.41
1996.3;0.39799999999999996
1996.32;0.386
1996.34;0.374
1996.36;0.364
1996.38;0.35200000000000004
1996.4;0.342
1996.42;0.332
1996.44;0.324
1996.46;0.314
1996.48;0.304
1996.5;0.294
1996.52;0.28400000000000003
1996.54;0.274
1996.56;0.264
1996.58;0.256
1996.6;0.248
1996.62;0.23800000000000002
1996.64;0.228
1996.66;0.22
1996.68;0.212
1996.7;0.204
1996.72;0.19599999999999998
1996.74;0.188
1996.76;0.18200000000000002
1996.78;0.17400000000000002
1996.8;0.168
1996.82;0.162
1996.84;0.154
1996.86;0.15
1996.88;0.144
1996.9;0.14
1996.92;0.162
1996.94;0.16
1996.96;0.158
1996.98;0.156
1997.0;0.154
1997.02;0.15400000000000003
1997.04;0.15200000000000002
1997.06;0.152
1997.08;0.152
1997.1;0.152
1997.12;0.152
1997.14;0.152
1997.16;0.152
1997.18;0.152
1997.2;0.154
1997.22;0.154
1997.24;0.154
1997.26;0.158
1997.28;0.158
1997.3;0.16
1997.32;0.16
1997.34;0.16199999999999998
1997.36;0.16399999999999998
1997.38;0.166
1997.4;0.16799999999999998
1997.42;0.16999999999999998
1997.44;0.172
1997.46;0.17400000000000002
1997.48;0.176
1997.5;0.18
1997.52;0.184
1997.54;0.186
1997.56;0.192
1997.58;0.194
1997.6;0.198
1997.62;0.20400000000000001
1997.64;0.208
1997.66;0.21
1997.68;0.216
1997.7;0.22
1997.72;0.224
1997.74;0.22799999999999998
1997.76;0.23199999999999998
1997.78;0.238
1997.8;0.242
1997.82;0.24600000000000002
1997.84;0.25
1997.86;0.254
1997.88;0.26
1997.9;0.264
1997.92;0.27
1997.94;0.276
1997.96;0.28200000000000003
1997.98;0.286
1998.0;0.294
1998.02;0.298
1998.04;0.304
1998.06;0.312
1998.08;0.318
1998.1;0.322
1998.12;0.33
1998.14;0.33399999999999996
1998.16;0.34199999999999997
1998.18;0.346
1998.2;0.354
1998.22;0.36
1998.24;0.364
1998.26;0.372
1998.28;0.378
1998.3;0.382
1998.32;0.386
1998.34;0.39199999999999996
1998.36;0.39399999999999996
1998.38;0.39799999999999996
1998.4;0.40199999999999997
1998.42;0.40599999999999997
1998.44;0.41
1998.46;0.414
1998.48;0.418
1998.5;0.422
1998.52;0.426
1998.54;0.43
1998.56;0.434
1998.58;0.438
1998.6;0.46
1998.62;0.464
1998.64;0.468
1998.66;0.474
1998.68;0.478
1998.7;0.484
1998.72;0.488
1998.74;0.494
1998.76;0.5
1998.78;0.504
1998.8;0.512
1998.82;0.518
1998.84;0.522
1998.86;0.528
1998.88;0.536
1998.9;0.542
1998.92;0.548
1998.94;0.554
1998.96;0.56
1998.98;0.5660000000000001
1999.0;0.5720000000000001
1999.02;0.5800000000000001
1999.04;0.5880000000000001
1999.06;0.5940000000000001
1999.08;0.6000000000000001
1999.1;0.606
1999.12;0.614
1999.14;0.62
1999.16;0.626
1999.18;0.632
1999.2;0.638
1999.22;0.6439999999999999
1999.24;0.6499999999999999
1999.26;0.6559999999999999
1999.28;0.6599999999999999
1999.3;0.6659999999999999
1999.32;0.6719999999999999
1999.34;0.6779999999999999
1999.36;0.6819999999999999
1999.38;0.688
1999.4;0.694
1999.42;0.698
1999.44;0.704
1999.46;0.71
1999.48;0.716
1999.5;0.722
1999.52;0.726
1999.54;0.73
1999.56;0.736
1999.58;0.74
1999.6;0.746
1999.62;0.752
1999.64;0.756
1999.66;0.762
1999.68;0.766
1999.7;0.77
1999.72;0.776
1999.74;0.778
1999.76;0.784
1999.78;0.786
1999.8;0.792
1999.82;0.796
1999.84;0.798
1999.86;0.802
1999.88;0.806
1999.9;0.808
1999.92;0.8140000000000001
1999.94;0.8160000000000001
1999.96;0.8200000000000001
1999.98;0.8220000000000001
2000.0;0.8260000000000001
2000.02;0.8280000000000001
2000.04;0.8320000000000001
2000.06;0.8360000000000001
2000.08;0.8380000000000001
2000.1;0.842
2000.12;0.844
2000.14;0.846
2000.16;0.85
2000.18;0.852
2000.2;0.854
2000.22;0.856
2000.24;0.856
2000.26;0.86
2000.28;0.86
2000.3;0.86
2000.32;0.862
2000.34;0.86
2000.36;0.86
2000.38;0.86
2000.4;0.86
2000.42;0.862
2000.44;0.86
2000.46;0.86
2000.48;0.86
2000.5;0.86
2000.52;0.86
2000.54;0.862
2000.56;0.86
2000.58;0.86
2000.6;0.858
2000.62;0.856
2000.64;0.854
2000.66;0.852
2000.68;0.85
2000.7;0.848
2000.72;0.8440000000000001
2000.74;0.8420000000000001
2000.76;0.8380000000000001
2000.78;0.8360000000000001
2000.8;0.8340000000000001
2000.82;0.8300000000000001
2000.84;0.8280000000000001
2000.86;0.8240000000000001
2000.88;0.8200000000000001
2000.9;0.8180000000000001
2000.92;0.8140000000000001
2000.94;0.812
2000.96;0.808
2000.98;0.804
2001.0;0.8
2001.02;0.796
2001.04;0.79
2001.06;0.788
2001.08;0.784
2001.1;0.78
2001.12;0.776
2001.14;0.77
2001.16;0.764
2001.18;0.756
2001.2;0.752
2001.22;0.744
2001.24;0.736
2001.26;0.726
2001.28;0.718
2001.3;0.71
2001.32;0.7
2001.34;0.69
2001.36;0.6799999999999999
2001.38;0.6699999999999999
2001.4;0.6599999999999999
2001.42;0.6499999999999999
2001.44;0.638
2001.46;0.628
2001.48;0.616
2001.5;0.6060000000000001
2001.52;0.5940000000000001
2001.54;0.5860000000000001
2001.56;0.5740000000000001
2001.58;0.5640000000000001
2001.6;0.552
2001.62;0.54
2001.64;0.53
2001.66;0.518
2001.68;0.506
2001.7;0.496
2001.72;0.484
2001.74;0.472
2001.76;0.46199999999999997
2001.78;0.45
2001.8;0.438
2001.82;0.426
2001.84;0.416
2001.86;0.404
2001.88;0.392
2001.9;0.38
2001.92;0.368
2001.94;0.356
2001.96;0.344
2001.98;0.33399999999999996
2002.0;0.32199999999999995
2002.02;0.31
2002.04;0.29800000000000004
2002.06;0.28800000000000003
2002.08;0.276
2002.1;0.264
2002.12;0.254
2002.14;0.244
2002.16;0.232
2002.18;0.224
2002.2;0.21400000000000002
2002.22;0.20400000000000001
2002.24;0.194
2002.26;0.186
2002.28;0.178
2002.3;0.172
2002.32;0.164
2002.34;0.158
2002.36;0.152
2002.38;0.146
2002.4;0.142
2002.42;0.136
2002.44;0.134
2002.46;0.13
2002.48;0.074
2002.5;0.07200000000000001
2002.52;0.07
2002.54;0.068
2002.56;0.068
2002.58;0.07
2002.6;0.06999999999999999
2002.62;0.07
2002.64;0.072
2002.66;0.07200000000000001
2002.68;0.07200000000000001
2002.7;0.074
2002.72;0.076
2002.74;0.078
2002.76;0.08
2002.78;0.08
2002.8;0.08399999999999999
2002.82;0.08800000000000001
2002.84;0.09
2002.86;0.092
2002.88;0.094
2002.9;0.09799999999999999
2002.92;0.10200000000000001
2002.94;0.10400000000000001
2002.96;0.108
2002.98;0.112
2003.0;0.114
2003.02;0.118
2003.04;0.124
2003.06;0.126
2003.08;0.13
2003.1;0.132
2003.12;0.13799999999999998
2003.14;0.142
2003.16;0.148
2003.18;0.15
2003.2;0.156
2003.22;0.15999999999999998
2003.24;0.16399999999999998
2003.26;0.16999999999999998
2003.28;0.176
2003.3;0.18000000000000002
2003.32;0.186
2003.34;0.19
2003.36;0.196
2003.38;0.2
2003.4;0.20600000000000002
2003.42;0.21000000000000002
2003.44;0.216
2003.46;0.222
2003.48;0.228
2003.5;0.234
2003.52;0.24000000000000002
2003.54;0.24600000000000002
2003.56;0.252
2003.58;0.258
2003.6;0.264
2003.62;0.27
2003.64;0.276
2003.66;0.28400000000000003
2003.68;0.28800000000000003
2003.7;0.29400000000000004
2003.72;0.30000000000000004
2003.74;0.30800000000000005
2003.76;0.31399999999999995
2003.78;0.352
2003.8;0.358
2003.82;0.364
2003.84;0.37
2003.86;0.376
2003.88;0.384
2003.9;0.392
2003.92;0.398
2003.94;0.406
2003.96;0.41200000000000003
2003.98;0.42
2004.0;0.428
2004.02;0.436
2004.04;0.442
2004.06;0.45
2004.08;0.458
2004.1;0.464
2004.12;0.47200000000000003
2004.14;0.47800000000000004
2004.16;0.484
2004.18;0.494
2004.2;0.5
2004.22;0.506
2004.24;0.514
2004.26;0.52
2004.28;0.528
2004.3;0.534
2004.32;0.542
2004.34;0.55
2004.36;0.556
2004.38;0.5640000000000001
2004.4;0.5700000000000001
2004.42;0.5780000000000001
2004.44;0.586
2004.46;0.592
2004.48;0.598
2004.5;0.606
2004.52;0.614
2004.54;0.622
2004.56;0.628
2004.58;0.636
2004.6;0.642
2004.62;0.65
2004.64;0.656
2004.66;0.662
2004.68;0.668
2004.7;0.676
2004.72;0.68
2004.74;0.684
2004.76;0.6880000000000001
2004.78;0.6940000000000001
2004.8;0.7
2004.82;0.702
2004.84;0.708
2004.86;0.712
2004.88;0.714
2004.9;0.718
2004.92;0.722
2004.94;0.724
2004.96;0.726
2004.98;0.73
2005.0;0.7300000000000001
2005.02;0.732
2005.04;0.732
2005.06;0.734
2005.08;0.736
2005.1;0.736
2005.12;0.736
2005.14;0.736
2005.16;0.738
2005.18;0.738
2005.2;0.74
2005.22;0.742
2005.24;0.74
2005.26;0.742
2005.28;0.744
2005.3;0.742
2005.32;0.744
2005.34;0.744
2005.36;0.744
2005.38;0.744
2005.4;0.742
2005.42;0.742
2005.44;0.742
2005.46;0.74
2005.48;0.74
2005.5;0.736
2005.52;0.736
2005.54;0.734
2005.56;0.73
2005.58;0.73
2005.6;0.726
2005.62;0.724
2005.64;0.722
2005.66;0.718
2005.68;0.716
2005.7;0.712
2005.72;0.708
2005.74;0.704
2005.76;0.7
2005.78;0.696
2005.8;0.69
2005.82;0.6859999999999999
2005.84;0.6799999999999999
2005.86;0.6739999999999999
2005.88;0.6699999999999999
2005.9;0.6639999999999999
2005.92;0.6579999999999999
2005.94;0.6499999999999999
2005.96;0.6439999999999999
2005.98;0.6359999999999999
2006.0;0.628
2006.02;0.6200000000000001
2006.04;0.6120000000000001
2006.06;0.6040000000000001
2006.08;0.5940000000000001
2006.1;0.5840000000000001
2006.12;0.5760000000000001
2006.14;0.5660000000000001
2006.16;0.556
2006.18;0.546
2006.2;0.538
2006.22;0.526
2006.24;0.518
2006.26;0.508
2006.28;0.498
2006.3;0.488
2006.32;0.478
2006.34;0.46799999999999997
2006.36;0.458
2006.38;0.45
2006.4;0.438
2006.42;0.428
2006.44;0.418
2006.46;0.40800000000000003
2006.48;0.398
2006.5;0.388
2006.52;0.38
2006.54;0.37
2006.56;0.362
2006.58;0.354
2006.6;0.344
2006.62;0.33599999999999997
2006.64;0.32799999999999996
2006.66;0.318
2006.68;0.308
2006.7;0.30200000000000005
2006.72;0.29200000000000004
2006.74;0.28200000000000003
2006.76;0.274
2006.78;0.264
2006.8;0.254
2006.82;0.246
2006.84;0.236
2006.86;0.226
2006.88;0.216
2006.9;0.20600000000000002
2006.92;0.196
2006.94;0.186
2006.96;0.174
2006.98;0.164
2007.0;0.154
2007.02;0.14200000000000002
2007.04;0.132
2007.06;0.122
2007.08;0.11199999999999999
2007.1;0.10400000000000001
2007.12;0.094
2007.14;0.086
2007.16;0.076
2007.18;0.066
2007.2;0.060000000000000005
2007.22;0.05
2007.24;0.042
2007.26;0.034
2007.28;0.026
2007.3;0.020000000000000004
2007.32;0.011999999999999997
2007.34;0.008
2007.36;0.0
2007.38;-0.0040000000000000036
2007.4;-0.008
2007.42;-0.011999999999999997
2007.44;-0.016
2007.46;-0.018
2007.48;-0.02
2007.5;0.024
2007.52;0.024
2007.54;0.024
2007.56;0.024
2007.58;0.026000000000000002
2007.6;0.028
2007.62;0.03
2007.64;0.034
2007.66;0.038
2007.68;0.04
2007.7;0.076
2007.72;0.084
2007.74;0.092
2007.76;0.104
2007.78;0.112
2007.8;0.12
2007.82;0.132
2007.84;0.14
2007.86;0.152
2007.88;0.16
2007.9;0.168
2007.92;0.18
2007.94;0.192
2007.96;0.2
2007.98;0.212
2008.0;0.224
2008.02;0.236
2008.04;0.248
2008.06;0.256
2008.08;0.268
2008.1;0.28
2008.12;0.292
2008.14;0.304
2008.16;0.316
2008.18;0.328
2008.2;0.34
2008.22;0.352
2008.24;0.364
2008.26;0.376
2008.28;0.388
2008.3;0.4
2008.32;0.416
2008.34;0.428
2008.36;0.44
2008.38;0.452
2008.4;0.464
2008.42;0.48
2008.44;0.492
2008.46;0.504
2008.48;0.516
2008.5;0.528
2008.52;0.54
2008.54;0.552
2008.56;0.568
2008.58;0.58
2008.6;0.592
2008.62;0.604
2008.64;0.616
2008.66;0.628
2008.68;0.64
2008.7;0.652
2008.72;0.664
2008.74;0.676
2008.76;0.688
2008.78;0.696
2008.8;0.708
2008.82;0.72
2008.84;0.728
2008.86;0.74
2008.88;0.752
2008.9;0.76
2008.92;0.772
2008.94;0.78
2008.96;0.788
2008.98;0.792
2009.0;0.8
2009.02;0.804
2009.04;0.808
2009.06;0.812
2009.08;0.812
2009.1;0.812
2009.12;0.816
2009.14;0.816
2009.16;0.812
2009.18;0.812
2009.2;0.808
2009.22;0.808
2009.24;0.804
2009.26;0.8
2009.28;0.796
2009.3;0.792
2009.32;0.784
2009.34;0.776
2009.36;0.768
2009.38;0.756
2009.4;0.744
2009.42;0.732
2009.44;0.72
2009.46;0.708
2009.48;0.692
2009.5;0.68
2009.52;0.664
2009.54;0.648
2009.56;0.636
2009.58;0.62
2009.6;0.604
2009.62;0.588
2009.64;0.572
2009.66;0.556
2009.68;0.54
2009.7;0.524
2009.72;0.508
2009.74;0.492
2009.76;0.476
2009.78;0.46
2009.8;0.444
2009.82;0.432
2009.84;0.412
2009.86;0.396
2009.88;0.38
2009.9;0.364
2009.92;0.348
2009.94;0.332
2009.96;0.312
2009.98;0.296
2010.0;0.28
2010.02;0.264
2010.04;0.248
2010.06;0.232
2010.08;0.216
2010.1;0.2
2010.12;0.184
2010.14;0.172
2010.16;0.156
2010.18;0.144
2010.2;0.128
2010.22;0.116
2010.24;0.104
2010.26;0.092
2010.28;0.08
2010.3;0.068
2010.32;0.056
2010.34;0.048
2010.36;0.036
2010.38;0.028
2010.4;0.02
2010.42;0.008
2010.44;0.004
2010.46;-0.004
2010.48;-0.012
2010.5;-0.016
2010.52;-0.02
2010.54;-0.024
2010.56;-0.028
2010.58;-0.028
2010.6;-0.032
2010.62;0.0
2010.64;0.0
2010.66;0.004
2010.68;0.012
2010.7;0.016
2010.72;0.024
2010.74;0.032
2010.76;0.04
2010.78;0.048
2010.8;0.056
2010.82;0.068
2010.84;0.076
2010.86;0.088
2010.88;0.096
2010.9;0.108
2010.92;0.12
2010.94;0.132
2010.96;0.144
2010.98;0.156
2011.0;0.164
2011.02;0.176
2011.04;0.188
2011.06;0.2
2011.08;0.212
2011.1;0.224
2011.12;0.236
2011.14;0.248
2011.16;0.26
2011.18;0.272
2011.2;0.284
2011.22;0.3
2011.24;0.312
2011.26;0.324
2011.28;0.34
2011.3;0.352
2011.32;0.364
2011.34;0.38
2011.36;0.392
2011.38;0.404
2011.4;0.416
2011.42;0.428
2011.44;0.44
2011.46;0.452
2011.48;0.464
2011.5;0.476
2011.52;0.488
2011.54;0.5
2011.56;0.512
2011.58;0.52
2011.6;0.528
2011.62;0.536
2011.64;0.544
2011.66;0.548
2011.68;0.556
2011.7;0.56
2011.72;0.564
2011.74;0.568
2011.76;0.572
2011.78;0.572
2011.8;0.576
2011.82;0.58
2011.84;0.58
2011.86;0.584
2011.88;0.584
2011.9;0.584
2011.92;0.588
2011.94;0.588
2011.96;0.588
2011.98;0.588
2012.0;0.588
2012.02;0.588
2012.04;0.588
2012.06;0.588
2012.08;0.588
2012.1;0.584
2012.12;0.584
2012.14;0.58
2012.16;0.576
2012.18;0.572
2012.2;0.564
2012.22;0.556
2012.24;0.548
2012.26;0.54
2012.28;0.532
2012.3;0.52
2012.32;0.508
2012.34;0.5
2012.36;0.488
2012.38;0.472
2012.4;0.46
2012.42;0.444
2012.44;0.432
2012.46;0.416
2012.48;0.396
2012.5;0.38
2012.52;0.364
2012.54;0.348
2012.56;0.332
2012.58;0.312
2012.6;0.296
2012.62;0.28
2012.64;0.264
2012.66;0.248
2012.68;0.232
2012.7;0.216
2012.72;0.204
2012.74;0.188
2012.76;0.176
2012.78;0.16
2012.8;0.148
2012.82;0.136
2012.84;0.124
2012.86;0.112
2012.88;0.1
2012.9;0.092
2012.92;0.08
2012.94;0.072
2012.96;0.064
2012.98;0.056
2013.0;0.052
2013.02;0.044
2013.04;0.04
2013.06;0.036
2013.08;0.032
2013.1;0.032
2013.12;0.032
2013.14;0.032
2013.16;0.0
2013.18;0.004
2013.2;0.008
2013.22;0.016
2013.24;0.024
2013.26;0.032
2013.28;0.044
2013.3;0.052
2013.32;0.064
2013.34;0.072
2013.36;0.084
2013.38;0.096
2013.4;0.104
2013.42;0.116
